Time,SenderName,Sender,TalkerName,Talker,Content
2026-04-09 09:33:11,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,"> 阳阳(wxid_0367623675512) 04-09 09:11:12
> 24年算第一次真正入股市，也是被网上和群里信息干扰，拿不住，结果白忙活，赚不到什么钱，后面发现这些信息靠不住，无视，看好赛道，逢低买，基本可以在低位建好所需的仓位。
[强]对，逢低买，不追高，按老师说的去做庸，降低持仓成本[愉快]"
2026-04-09 09:34:02,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,[强]
2026-04-09 15:22:36,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,幽州节度使，B站up主，我偶尔看他直播
2026-04-09 15:58:34,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,"> 湖南-老蔡（魏忠宁）(wxid_pdv4jw92vpg222) 04-09 15:30:50
> 兄弟，别太认真了。
> 信我，她只是想搞钱
[旺柴][旺柴][旺柴]"
2026-04-09 15:59:54,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,B站还有几个跟他类似，我会听一下
2026-04-09 16:00:04,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,双尾彗星讲军事多一点
2026-04-09 16:00:23,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,红色幻想机也是军事多
2026-04-09 16:03:23,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,"> 鑫鑫向荣(qcwtt_gz) 04-09 16:00:23
> 红色幻想机也是军事多
红色幻想乡，错了一个字[汗]"
2026-04-09 16:03:51,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,最近关注伊朗我喜欢看杨升的一些访谈
2026-04-09 16:04:12,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,昨晚跟邱文平连线，等有回放再转发大家，值得看
2026-04-09 16:05:00,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,还有一个伊朗人u主：AJ小外
2026-04-09 16:05:28,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,强烈建议老蔡学习波斯语个阿拉伯语，中东掘金[偷笑]
2026-04-09 16:05:57,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,沈逸老师口水太多，我最近不怎么看了
2026-04-09 16:12:43,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,喜欢凑热闹
2026-04-09 16:13:10,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,22年俄乌的时候还没有认识本群的小伙伴
2026-04-09 16:13:20,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,少了好多分享的乐趣[偷笑]
2026-04-09 16:13:37,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,"> 湖南-老蔡（魏忠宁）(wxid_pdv4jw92vpg222) 04-09 16:13:16
> > [引用]
> 好好好，学阿拉伯语，以后做外贸
波斯语先学起来"
2026-04-09 16:14:17,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,翟东升说过，如果说哪个国家的文物值得现在就入手囤一波的，他觉得是伊朗
2026-04-09 16:14:42,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,这场战争无论结果如何，伊朗经济都要融入世界了
2026-04-09 16:31:51,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,能不能整合不好说。不管是被打成分散的藩王割据还是能继续保持一个国家，翟东升的意思是，他们的资源都要融入了
2026-04-09 16:32:17,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,被货币化、资本化
2026-04-09 16:42:03,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,有视频，我之后找找
2026-04-09 16:43:35,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,[链接|翟东升教授，预言伊朗最终的三种结局，伊朗为什么不用中国武器？](https://b23.tv/K4GcAvR)
2026-04-09 16:43:40,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,"![图片](http://127.0.0.1:5030/image/d0e8dabbb0853719019a3798af4dd49a,msg\attach\da046f817c2540d654c9687c30c79c99\2026-04\Img\b854cfe8a3a38435f6e7992b76fc90ad)"
2026-04-09 16:45:47,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,政权更迭为目标，这次就是这么说的。但是会不会陷入战争泥潭，还得看事态发展[偷笑]如果真打成越战那样，老🕰️可能笑s
2026-04-09 16:47:00,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,那就真拿了一战二战美国剧本，你们打吧，需要啥，老🕰️帮你们生产和制造
2026-04-09 16:47:39,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,朗子近期的表现还是挺硬气，不知道能坚持多久
2026-04-09 16:47:58,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,好就好在，他们也是农村地区人比较多
2026-04-09 16:51:41,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,对，这次可是亡国之战
2026-04-09 16:51:47,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,他跟以色列都是
