时间,2020年至今黄金相关事件
44132.8611111111,欧美股市跌幅扩大，道指期货跌超2%，德国DAX指数跌3.8%。现货黄金跌1.5%，跌破1880美元关口，创10月7日以来新低；现货白银跌3%，报23.56美元/盎司。美元指数和美债则受到避险资金追捧，美元指数一路上行，涨幅扩大至0.6%，10年期美债收益率跌2个基点报0.754%。  
44144.8368055556,国际油价持续拉升，美油涨近10%，布油涨9%，避险资产迅速下跌，现货黄金跌1.7%，现货白银跌3%。美债收益率大幅上行，10年期美债收益率直线上行近6bp，30年期国债收益率涨12bp至1.72%。  
44161.8236111111, 现货黄金冲高回落，收于1807美元附近，盘中一度触及每盎司1817.74美元；COMEX 12月黄金期货收涨0.05%，报1805.50美元/盎司。 原油价格升至八个月高点，美油一度大涨3%，刷新3月5日以来高点至46.26美元/桶；布油涨逾2%，创3月初以来新高至48.96美元/桶。WTI 1月原油期货收涨0  
44168.16875,金价周三上扬，接近一周高位，因美国新冠救助计划前景，增强了金价作为对冲可能出现的通胀的工具的吸引力，将美元推至接近两年半最低的水平。美国高级经济官员周二敦促国会为小企业应对疫情提供更多帮助，目前对1.4万亿美元支出议案的支持在增加。High Ridge Futures金属交易部董事David Meger称，“我们距离出台下一轮刺激计划又近了一步；这削弱了美元，并全面支撑了包括黄金和白银在内的大宗商品价格。美国参议院共和党领袖麦康奈尔(Mitch McConnell)周二表示，国会应该将新一轮疫情刺激措施打包在一项必须通过的1.4万亿美元支出议案内，该议案旨在避免政府机构在疫情期间停摆。
44169.4166666667,【金价接近一周高位，受刺激押注和美元走软推动】金价周三上扬，接近一周高位，因美国新冠救助计划前景，增强了金价作为对冲可能出现的通胀的工具的吸引力，将美元推至接近两年半最低的水平。美国高级经济官员周二敦促国会为小企业应对疫情提供更多帮助，目前对1.4万亿美元支出议案的支持在增加。High Ridge Futures金属交易部董事David Meger称，“我们距离出台下一轮刺激计划又近了一步；这削弱了美元，并全面支撑了包括黄金和白银在内的大宗商品价格。”
44181.025,国对冲基金Crescat Capital指出，黄金与标普500指数间的比值，在刚刚过去的11月出现了37年来最大的月度跌幅。这种相对表现将预示着标普500指数周期的结束，而贵金属则只是经历着牛市早期的修正。实际收益率或许是黄金最可靠的宏观驱动因素之一，而现在正预示着黄金价格将出现关键回升
44203.7506944444,中国2020年12月外汇储备为32165.22亿美元，环比增加380.32亿美元，预期为31910亿美元，11月为31784.90亿美元；12月末黄金储备持稳于6264万盎司（约1948.32吨）。  
44204.7122106481,【世界黄金协会：未来，全球央行或将持续保持净购金状态】世界黄金协会预计，考虑到黄金作为安全、流动储备资产的作用，出现一些黄金抛售现象并不足为奇，但央行的持续存金趋势仍突显了黄金对央行组合资产的重要性。
44215,放弃弱美元政策耶伦或送黄金“一记重拳” 欧央行利率决议来袭。华尔街日报1月17日报道，熟悉拜登过渡政府的官员透露，预计耶伦将在本周二重申对由市场决定汇率的承诺，同时她也将明确表示美国不会为了竞争优势而寻求美元贬值。报道称，负责向耶伦汇报的官员表示，如果被问及新政府的美元政策时，耶伦准备如此回答：“美元和其他货币的价值应由市场决定，市场会调整以反映经济表现的变化，并通常促进全球经济的调整。”此外，耶伦还将力求用更准确的语言来反映过去20年美国长期汇率政策。分析认为，这种做法标着美国货币政策方面的措辞将回归更为慎重。回顾历史，美国的强美元政策要回溯至上世纪90年代后期。不过在特朗普政府时期，特朗普曾多次表示“美元太强了”的观点，认为美元过强有损美国竞争力，而弱美元有助于美国出口。随着拜登当选新一任美国总统，市场也聚焦新一届政府对美元的态度。此前市场认为，作为即将上任的美国财长，耶伦可能要面对回归强势美元的压力。
44259,周五凌晨备受关注的美联储主席鲍威尔讲话终究让市场失望。一些投资者原本希望鲍威尔可能会对近期美国国债收益率上升表现出更大的担忧，但他没有透露任何要为今年通胀回升采取行动的信号。他释放的鸽派信号让债券市场失望，最终导致美国市场股债双杀，黄金和白银再度遭受重创
44264.7726041667,【世界黄金协会：央行1月份再次成为黄金卖家】 世界黄金协会称，各央行1月份净卖出黄金共计9.4吨，而去年12月净买入20.6吨。这是自去年6月以来第三个月出现净卖出。几家央行去年下半年购买步伐放缓，加上其他央行卖出量大增，造成央行总体需求在温和净买入与卖出之间波动。2020年仍是连续第11年净买入，预期央行2021年仍将是净买家，不过步伐温和，低于前几年创纪录的水平，世界黄金协会市场情报经理Krishan Gopaul表示，2月份的早期数据表明，印度的黄金储备增加了11.2吨。
44266.8541666667,南非1月黄金产量同比下降14.1％。
44273.2402777778,现货黄金涨幅扩大至1%，现报1747.80美元/盎司。
44273.7722222222,现货黄金跌破1740美元/盎司，日内跌0.29%。
44285,俄罗斯国家财富基金转向黄金，抛售美元。财政部将美元和欧元在国家财富基金的货币结构中所占的比例从45％降低到35％
44285,土耳其总统解雇央行副行长，土耳其里拉暴跌 土耳其总统埃尔多安解雇土耳其央行副行长Cetinkaya，美元兑土耳其里拉闻讯短线走高逾700点。另外，埃尔多安称国民的黄金、外汇储蓄是“国家财富”，敦促国民将黄金和外汇储蓄投入市场。土耳其总统首席经济顾问表示，土耳其央行的目标是通货膨胀，而不是汇率。土耳其央行行长称四月降息不是确定的。
44287,美东时间周四，在拜登超2万亿美元基础设施计划公布后，美股三大股指全线收涨，标普500指数史上首次突破4000点，美债收益率继续回落，纳指涨近2%，大型科技股、芯片股、黄金股、能源股集体上涨。
